,ID,Boroughs,Year,Price
7559,E09000009,Ealing,2014,423807.91
7560,E09000010,Enfield,2014,308965.47
7561,E09000011,Greenwich,2014,311768.56
7562,E09000012,Hackney,2014,481365.56
7563,E09000013,Hammersmith & Fulham,2014,773678.49
7564,E09000014,Haringey,2014,465220.22
7565,E09000015,Harrow,2014,374181.46
7566,E09000016,Havering,2014,270886.32
7567,E09000017,Hillingdon,2014,318436.66
7568,E09000018,Hounslow,2014,347664.28
7569,E09000019,Islington,2014,620725.38
7570,E09000020,Kensington & Chelsea,2014,1344464.06
7571,E09000021,Kingston upon Thames,2014,427662.69
7572,E09000022,Lambeth,2014,462535.37
7573,E09000023,Lewisham,2014,332221.83
7574,E09000024,Merton,2014,446961.22
7575,E09000025,Newham,2014,276291.76
7576,E09000026,Redbridge,2014,312776.26
7577,E09000027,Richmond upon Thames,2014,615843.04
7578,E09000028,Southwark,2014,456360.18
7579,E09000029,Sutton,2014,308555.91
7580,E09000030,Tower Hamlets,2014,391887.33
7581,E09000031,Waltham Forest,2014,340698.23
7582,E09000032,Wandsworth,2014,570702.77
7583,E09000033,Westminster,2014,953216.14
7584,E09000002,Barking & Dagenham,2014,213902.79
7585,E09000003,Barnet,2014,451041.43
7586,E09000004,Bexley,2014,258267.34
7587,E09000005,Brent,2014,410328.48
7588,E09000006,Bromley,2014,372018.2
7589,E09000007,Camden,2014,780637.7
7590,E09000008,Croydon,2014,294573.93
7591,E09000009,Ealing,2014,416777.44
7592,E09000010,Enfield,2014,312717.41
7593,E09000011,Greenwich,2014,313948.23
7594,E09000012,Hackney,2014,483110.37
7595,E09000013,Hammersmith & Fulham,2014,763041.27
7596,E09000014,Haringey,2014,470302.4
7597,E09000015,Harrow,2014,379166.32
7598,E09000016,Havering,2014,273961.95
7599,E09000017,Hillingdon,2014,320560.48
7600,E09000018,Hounslow,2014,346245.83
7601,E09000019,Islington,2014,616688.75
7602,E09000020,Kensington & Chelsea,2014,1334423.09
7603,E09000021,Kingston upon Thames,2014,425277.16
7604,E09000022,Lambeth,2014,463981.5
7605,E09000023,Lewisham,2014,331337.2
7606,E09000024,Merton,2014,449145.2
7607,E09000025,Newham,2014,278469.21
7608,E09000026,Redbridge,2014,316407.1
7609,E09000027,Richmond upon Thames,2014,610018.63
7610,E09000028,Southwark,2014,458333.95
7611,E09000029,Sutton,2014,313165.59
7612,E09000030,Tower Hamlets,2014,401869.71
7613,E09000031,Waltham Forest,2014,342013.22
7614,E09000032,Wandsworth,2014,566963.75
7615,E09000033,Westminster,2014,955881.96
7616,E09000002,Barking & Dagenham,2014,216631.09
7617,E09000003,Barnet,2014,448523.49
7618,E09000004,Bexley,2014,260538.66
7619,E09000005,Brent,2014,412968.73
7620,E09000006,Bromley,2014,374419.72
7621,E09000007,Camden,2014,769851.99
7622,E09000008,Croydon,2014,291729.81
7623,E09000009,Ealing,2014,413241.87
7624,E09000010,Enfield,2014,313472.21
7625,E09000011,Greenwich,2014,311782.84
7626,E09000012,Hackney,2014,466708.19
7627,E09000013,Hammersmith & Fulham,2014,746423.82
7628,E09000014,Haringey,2014,464234.64
7629,E09000015,Harrow,2014,386887.31
7630,E09000016,Havering,2014,274137.44
7631,E09000017,Hillingdon,2014,321913.67
7632,E09000018,Hounslow,2014,345726.68
7633,E09000019,Islington,2014,601114.68
7634,E09000020,Kensington & Chelsea,2014,1365050.38
7635,E09000021,Kingston upon Thames,2014,427595.65
7636,E09000022,Lambeth,2014,457790.82
7637,E09000023,Lewisham,2014,331716.14
7638,E09000024,Merton,2014,434193.28
7639,E09000025,Newham,2014,279107.82
7640,E09000026,Redbridge,2014,321365.2
7641,E09000027,Richmond upon Thames,2014,609361.51
7642,E09000028,Southwark,2014,457005.61
7643,E09000029,Sutton,2014,313785.26
7644,E09000030,Tower Hamlets,2014,399719.91
7645,E09000031,Waltham Forest,2014,341818.43
7646,E09000032,Wandsworth,2014,554007.53
7647,E09000033,Westminster,2014,974046.53
7648,E09000002,Barking & Dagenham,2014,218284.7
7649,E09000003,Barnet,2014,450576.63
7650,E09000004,Bexley,2014,261987.53
7651,E09000005,Brent,2014,419643.09
7652,E09000006,Bromley,2014,372899.26
7653,E09000007,Camden,2014,761593.91
7654,E09000008,Croydon,2014,290220.07
7655,E09000009,Ealing,2014,412835.29
7656,E09000010,Enfield,2014,315082.7
7657,E09000011,Greenwich,2014,312910.69
7658,E09000012,Hackney,2014,470618.79
7659,E09000013,Hammersmith & Fulham,2014,735096.1
7660,E09000014,Haringey,2014,459312.86
7661,E09000015,Harrow,2014,391893.79
7662,E09000016,Havering,2014,277155.42
7663,E09000017,Hillingdon,2014,323861.55
7664,E09000018,Hounslow,2014,341770.26
7665,E09000019,Islington,2014,605026.05
7666,E09000020,Kensington & Chelsea,2014,1319379.53
7667,E09000021,Kingston upon Thames,2014,429221.52
7668,E09000022,Lambeth,2014,447526.15
7669,E09000023,Lewisham,2014,335388.75
7670,E09000024,Merton,2014,431895.57
7671,E09000025,Newham,2014,279218.95
7672,E09000026,Redbridge,2014,326699.39
7673,E09000027,Richmond upon Thames,2014,605032.08
7674,E09000028,Southwark,2014,447422.74
7675,E09000029,Sutton,2014,310124.69
7676,E09000030,Tower Hamlets,2014,404510.93
7677,E09000031,Waltham Forest,2014,341382.12
7678,E09000032,Wandsworth,2014,554230.75
7679,E09000033,Westminster,2014,975870.97
7680,E09000002,Barking & Dagenham,2015,220070.15
7681,E09000003,Barnet,2015,461382.52
7682,E09000004,Bexley,2015,261751.29
7683,E09000005,Brent,2015,422944.05
7684,E09000006,Bromley,2015,372855.58
7685,E09000007,Camden,2015,769724.23
7686,E09000008,Croydon,2015,288818.94
7687,E09000009,Ealing,2015,412383.36
7688,E09000010,Enfield,2015,316066.38
7689,E09000011,Greenwich,2015,317461.01
7690,E09000012,Hackney,2015,469390.52
7691,E09000013,Hammersmith & Fulham,2015,732363.58
7692,E09000014,Haringey,2015,455942.16
7693,E09000015,Harrow,2015,390704.56
7694,E09000016,Havering,2015,277717.01
7695,E09000017,Hillingdon,2015,330607.11
7696,E09000018,Hounslow,2015,335139.75
7697,E09000019,Islington,2015,616321.97
7698,E09000020,Kensington & Chelsea,2015,1313356.77
7699,E09000021,Kingston upon Thames,2015,426902.99
7700,E09000022,Lambeth,2015,441235.04
7701,E09000023,Lewisham,2015,340347.49
7702,E09000024,Merton,2015,424474.86
7703,E09000025,Newham,2015,278132.37
7704,E09000026,Redbridge,2015,325047.89
7705,E09000027,Richmond upon Thames,2015,593230.43
7706,E09000028,Southwark,2015,447193.88
7707,E09000029,Sutton,2015,307545.47
7708,E09000030,Tower Hamlets,2015,407228.13
7709,E09000031,Waltham Forest,2015,338714.25
7710,E09000032,Wandsworth,2015,553840.66
7711,E09000033,Westminster,2015,976648.83
7712,E09000002,Barking & Dagenham,2015,222918.55
7713,E09000003,Barnet,2015,471362.71
7714,E09000004,Bexley,2015,261295.73
7715,E09000005,Brent,2015,420874.35
7716,E09000006,Bromley,2015,370457.6
7717,E09000007,Camden,2015,769170.83
7718,E09000008,Croydon,2015,290154.73
7719,E09000009,Ealing,2015,412001.74
7720,E09000010,Enfield,2015,316689.54
7721,E09000011,Greenwich,2015,317091.48
7722,E09000012,Hackney,2015,480167.8
7723,E09000013,Hammersmith & Fulham,2015,735010.15
7724,E09000014,Haringey,2015,452703.15
7725,E09000015,Harrow,2015,390584.78
7726,E09000016,Havering,2015,279585.08
7727,E09000017,Hillingdon,2015,335058.37
7728,E09000018,Hounslow,2015,329890.43
7729,E09000019,Islington,2015,636241.78
7730,E09000020,Kensington & Chelsea,2015,1287616.41
7731,E09000021,Kingston upon Thames,2015,421759.64
7732,E09000022,Lambeth,2015,438618.19
7733,E09000023,Lewisham,2015,343254.6
7734,E09000024,Merton,2015,429906.85
7735,E09000025,Newham,2015,279869.86
7736,E09000026,Redbridge,2015,327255.53
7737,E09000027,Richmond upon Thames,2015,591959.53
7738,E09000028,Southwark,2015,444793.8
7739,E09000029,Sutton,2015,310645.16
7740,E09000030,Tower Hamlets,2015,409418.59
7741,E09000031,Waltham Forest,2015,337204.51
7742,E09000032,Wandsworth,2015,560272.04
7743,E09000033,Westminster,2015,979436.3
7744,E09000002,Barking & Dagenham,2015,222416.94
7745,E09000003,Barnet,2015,473232.8
7746,E09000004,Bexley,2015,261084.44
7747,E09000005,Brent,2015,423953.65
7748,E09000006,Bromley,2015,369932.3
7749,E09000007,Camden,2015,756915.05
7750,E09000008,Croydon,2015,292750.0
7751,E09000009,Ealing,2015,411635.56
7752,E09000010,Enfield,2015,319393.46
7753,E09000011,Greenwich,2015,315068.61
7754,E09000012,Hackney,2015,477175.21
7755,E09000013,Hammersmith & Fulham,2015,743178.51
7756,E09000014,Haringey,2015,448990.98
7757,E09000015,Harrow,2015,387555.11
7758,E09000016,Havering,2015,280770.77
7759,E09000017,Hillingdon,2015,338726.14
7760,E09000018,Hounslow,2015,335899.61
7761,E09000019,Islington,2015,630006.36
7762,E09000020,Kensington & Chelsea,2015,1306556.65
7763,E09000021,Kingston upon Thames,2015,424483.83
7764,E09000022,Lambeth,2015,443178.94
7765,E09000023,Lewisham,2015,340786.47
7766,E09000024,Merton,2015,434993.55
7767,E09000025,Newham,2015,282741.99
7768,E09000026,Redbridge,2015,326566.85
7769,E09000027,Richmond upon Thames,2015,593409.68
7770,E09000028,Southwark,2015,445189.88
7771,E09000029,Sutton,2015,311024.74
7772,E09000030,Tower Hamlets,2015,405580.02
7773,E09000031,Waltham Forest,2015,335742.56
7774,E09000032,Wandsworth,2015,561250.56
7775,E09000033,Westminster,2015,966294.07
7776,E09000002,Barking & Dagenham,2015,222176.33
7777,E09000003,Barnet,2015,472033.24
7778,E09000004,Bexley,2015,261865.04
7779,E09000005,Brent,2015,429920.96
7780,E09000006,Bromley,2015,370450.35
7781,E09000007,Camden,2015,749621.3
7782,E09000008,Croydon,2015,295858.84
7783,E09000009,Ealing,2015,418825.66
7784,E09000010,Enfield,2015,321755.84
7785,E09000011,Greenwich,2015,313538.66
7786,E09000012,Hackney,2015,494044.53
7787,E09000013,Hammersmith & Fulham,2015,751604.08
7788,E09000014,Haringey,2015,454499.33
7789,E09000015,Harrow,2015,393543.52
7790,E09000016,Havering,2015,280777.83
7791,E09000017,Hillingdon,2015,339858.39
7792,E09000018,Hounslow,2015,339849.48
7793,E09000019,Islington,2015,641171.84
7794,E09000020,Kensington & Chelsea,2015,1291645.45
7795,E09000021,Kingston upon Thames,2015,430152.11
7796,E09000022,Lambeth,2015,445243.41
7797,E09000023,Lewisham,2015,341075.2
7798,E09000024,Merton,2015,437946.59
7799,E09000025,Newham,2015,287539.12
7800,E09000026,Redbridge,2015,330581.81
7801,E09000027,Richmond upon Thames,2015,605762.95
7802,E09000028,Southwark,2015,446846.06
7803,E09000029,Sutton,2015,314051.27
7804,E09000030,Tower Hamlets,2015,409026.3
7805,E09000031,Waltham Forest,2015,339615.35
7806,E09000032,Wandsworth,2015,561529.6
7807,E09000033,Westminster,2015,945095.22
7808,E09000002,Barking & Dagenham,2015,221825.74
7809,E09000003,Barnet,2015,466124.82
7810,E09000004,Bexley,2015,264487.66
7811,E09000005,Brent,2015,440208.61
7812,E09000006,Bromley,2015,377117.73
7813,E09000007,Camden,2015,745684.4
7814,E09000008,Croydon,2015,297564.97
7815,E09000009,Ealing,2015,422372.29
7816,E09000010,Enfield,2015,324720.7
7817,E09000011,Greenwich,2015,319770.1
7818,E09000012,Hackney,2015,506157.04
7819,E09000013,Hammersmith & Fulham,2015,763256.78
7820,E09000014,Haringey,2015,461901.93
7821,E09000015,Harrow,2015,396812.37
7822,E09000016,Havering,2015,283068.12
7823,E09000017,Hillingdon,2015,342641.28
7824,E09000018,Hounslow,2015,347485.25
7825,E09000019,Islington,2015,644322.37
7826,E09000020,Kensington & Chelsea,2015,1306191.75
7827,E09000021,Kingston upon Thames,2015,428175.25
7828,E09000022,Lambeth,2015,459886.61
7829,E09000023,Lewisham,2015,343797.28
7830,E09000024,Merton,2015,444390.16
7831,E09000025,Newham,2015,291589.74
7832,E09000026,Redbridge,2015,328815.19
7833,E09000027,Richmond upon Thames,2015,603858.55
7834,E09000028,Southwark,2015,457925.68
7835,E09000029,Sutton,2015,314506.66
7836,E09000030,Tower Hamlets,2015,422345.54
7837,E09000031,Waltham Forest,2015,342504.78
7838,E09000032,Wandsworth,2015,556144.29
7839,E09000033,Westminster,2015,922584.46
7840,E09000002,Barking & Dagenham,2015,227557.92
7841,E09000003,Barnet,2015,473321.76
7842,E09000004,Bexley,2015,267392.86
7843,E09000005,Brent,2015,435950.6
7844,E09000006,Bromley,2015,382265.81
7845,E09000007,Camden,2015,770153.95
7846,E09000008,Croydon,2015,299875.9
7847,E09000009,Ealing,2015,430233.5
7848,E09000010,Enfield,2015,328529.88
7849,E09000011,Greenwich,2015,328021.9
7850,E09000012,Hackney,2015,515433.0
7851,E09000013,Hammersmith & Fulham,2015,770977.19
7852,E09000014,Haringey,2015,468982.24
7853,E09000015,Harrow,2015,401894.94
7854,E09000016,Havering,2015,284546.96
7855,E09000017,Hillingdon,2015,345461.81
7856,E09000018,Hounslow,2015,349265.17
7857,E09000019,Islington,2015,651604.0
7858,E09000020,Kensington & Chelsea,2015,1293028.21
7859,E09000021,Kingston upon Thames,2015,429603.32
7860,E09000022,Lambeth,2015,467797.02
7861,E09000023,Lewisham,2015,349762.34
7862,E09000024,Merton,2015,445612.31
7863,E09000025,Newham,2015,293256.4
7864,E09000026,Redbridge,2015,336842.82
7865,E09000027,Richmond upon Thames,2015,607109.31
7866,E09000028,Southwark,2015,466241.57
7867,E09000029,Sutton,2015,316575.72
7868,E09000030,Tower Hamlets,2015,429688.92
7869,E09000031,Waltham Forest,2015,350957.69
7870,E09000032,Wandsworth,2015,556659.93
7871,E09000033,Westminster,2015,928565.83
7872,E09000002,Barking & Dagenham,2015,235702.39
7873,E09000003,Barnet,2015,470262.04
7874,E09000004,Bexley,2015,275330.4
7875,E09000005,Brent,2015,438513.31
7876,E09000006,Bromley,2015,384312.62
7877,E09000007,Camden,2015,793213.06
7878,E09000008,Croydon,2015,306205.73
7879,E09000009,Ealing,2015,439528.54
7880,E09000010,Enfield,2015,335380.81
7881,E09000011,Greenwich,2015,338278.74
7882,E09000012,Hackney,2015,519468.75
7883,E09000013,Hammersmith & Fulham,2015,772831.77
7884,E09000014,Haringey,2015,473658.67
7885,E09000015,Harrow,2015,406671.54
7886,E09000016,Havering,2015,291467.27
7887,E09000017,Hillingdon,2015,348921.7
7888,E09000018,Hounslow,2015,354912.45
7889,E09000019,Islington,2015,646180.39
7890,E09000020,Kensington & Chelsea,2015,1328276.14
7891,E09000021,Kingston upon Thames,2015,434522.63
7892,E09000022,Lambeth,2015,484639.75
7893,E09000023,Lewisham,2015,357303.77
7894,E09000024,Merton,2015,464604.65
7895,E09000025,Newham,2015,297452.64
7896,E09000026,Redbridge,2015,342833.41
7897,E09000027,Richmond upon Thames,2015,614134.34
7898,E09000028,Southwark,2015,475937.25
7899,E09000029,Sutton,2015,323504.57
7900,E09000030,Tower Hamlets,2015,426683.82
7901,E09000031,Waltham Forest,2015,355647.08
7902,E09000032,Wandsworth,2015,568399.36
7903,E09000033,Westminster,2015,958775.81
7904,E09000002,Barking & Dagenham,2015,241734.72
7905,E09000003,Barnet,2015,478796.06
7906,E09000004,Bexley,2015,280370.59
7907,E09000005,Brent,2015,443363.4
7908,E09000006,Bromley,2015,389249.16
7909,E09000007,Camden,2015,819743.8
7910,E09000008,Croydon,2015,313111.73
7911,E09000009,Ealing,2015,445828.68
7912,E09000010,Enfield,2015,344108.69
7913,E09000011,Greenwich,2015,341027.55
7914,E09000012,Hackney,2015,525032.12
7915,E09000013,Hammersmith & Fulham,2015,780423.15
7916,E09000014,Haringey,2015,488665.06
7917,E09000015,Harrow,2015,418115.3
7918,E09000016,Havering,2015,294484.46
7919,E09000017,Hillingdon,2015,357136.51
7920,E09000018,Hounslow,2015,358655.01
7921,E09000019,Islington,2015,646005.45
7922,E09000020,Kensington & Chelsea,2015,1316115.9
7923,E09000021,Kingston upon Thames,2015,449425.52
7924,E09000022,Lambeth,2015,499509.82
7925,E09000023,Lewisham,2015,360026.2
7926,E09000024,Merton,2015,469369.53
7927,E09000025,Newham,2015,301503.83
7928,E09000026,Redbridge,2015,351663.36
7929,E09000027,Richmond upon Thames,2015,632845.23
7930,E09000028,Southwark,2015,482318.52
7931,E09000029,Sutton,2015,327395.75
7932,E09000030,Tower Hamlets,2015,419833.6
7933,E09000031,Waltham Forest,2015,366329.42
7934,E09000032,Wandsworth,2015,584058.86
7935,E09000033,Westminster,2015,935637.89
7936,E09000002,Barking & Dagenham,2015,243479.16
7937,E09000003,Barnet,2015,484486.77
7938,E09000004,Bexley,2015,286280.86
7939,E09000005,Brent,2015,449822.95
7940,E09000006,Bromley,2015,393831.11
7941,E09000007,Camden,2015,833333.92
7942,E09000008,Croydon,2015,320175.43
7943,E09000009,Ealing,2015,453922.65
7944,E09000010,Enfield,2015,350229.69
7945,E09000011,Greenwich,2015,341715.86
7946,E09000012,Hackney,2015,523695.69
7947,E09000013,Hammersmith & Fulham,2015,779596.23
7948,E09000014,Haringey,2015,508005.99
7949,E09000015,Harrow,2015,424055.81
7950,E09000016,Havering,2015,299875.05
7951,E09000017,Hillingdon,2015,364788.61
7952,E09000018,Hounslow,2015,365748.91
7953,E09000019,Islington,2015,657610.38
7954,E09000020,Kensington & Chelsea,2015,1353678.56
7955,E09000021,Kingston upon Thames,2015,450684.9
7956,E09000022,Lambeth,2015,508248.0
7957,E09000023,Lewisham,2015,368740.87
7958,E09000024,Merton,2015,480329.7
7959,E09000025,Newham,2015,308542.53
7960,E09000026,Redbridge,2015,355374.56
7961,E09000027,Richmond upon Thames,2015,643019.07
7962,E09000028,Southwark,2015,485698.95
7963,E09000029,Sutton,2015,334098.65
7964,E09000030,Tower Hamlets,2015,421778.56
7965,E09000031,Waltham Forest,2015,371423.37
7966,E09000032,Wandsworth,2015,589801.57
7967,E09000033,Westminster,2015,971985.26
7968,E09000002,Barking & Dagenham,2015,243538.57
7969,E09000003,Barnet,2015,492109.85
7970,E09000004,Bexley,2015,286189.89
7971,E09000005,Brent,2015,461859.58
7972,E09000006,Bromley,2015,401827.02
7973,E09000007,Camden,2015,828315.77
7974,E09000008,Croydon,2015,323263.09
7975,E09000009,Ealing,2015,462653.49
7976,E09000010,Enfield,2015,353796.87
7977,E09000011,Greenwich,2015,343039.91
7978,E09000012,Hackney,2015,522113.08
7979,E09000013,Hammersmith & Fulham,2015,766033.75
7980,E09000014,Haringey,2015,514513.96
7981,E09000015,Harrow,2015,428841.71
7982,E09000016,Havering,2015,304680.85
7983,E09000017,Hillingdon,2015,373029.54
7984,E09000018,Hounslow,2015,364874.53
7985,E09000019,Islington,2015,656969.63
7986,E09000020,Kensington & Chelsea,2015,1268779.81
7987,E09000021,Kingston upon Thames,2015,450728.88
7988,E09000022,Lambeth,2015,499210.98
7989,E09000023,Lewisham,2015,370543.76
7990,E09000024,Merton,2015,480043.99
7991,E09000025,Newham,2015,313025.34
7992,E09000026,Redbridge,2015,363223.84
7993,E09000027,Richmond upon Thames,2015,654907.33
7994,E09000028,Southwark,2015,487628.75
7995,E09000029,Sutton,2015,335502.48
7996,E09000030,Tower Hamlets,2015,426900.67
7997,E09000031,Waltham Forest,2015,380366.28
7998,E09000032,Wandsworth,2015,593325.05
7999,E09000033,Westminster,2015,963913.77
8000,E09000002,Barking & Dagenham,2015,246955.46
8001,E09000003,Barnet,2015,499849.95
8002,E09000004,Bexley,2015,288718.2
8003,E09000005,Brent,2015,455424.88
8004,E09000006,Bromley,2015,404754.42
8005,E09000007,Camden,2015,816647.75
8006,E09000008,Croydon,2015,326503.9
8007,E09000009,Ealing,2015,474405.39
8008,E09000010,Enfield,2015,355745.6
8009,E09000011,Greenwich,2015,346944.2
8010,E09000012,Hackney,2015,520051.73
8011,E09000013,Hammersmith & Fulham,2015,762768.51
8012,E09000014,Haringey,2015,521417.77
8013,E09000015,Harrow,2015,428609.7
8014,E09000016,Havering,2015,310576.59
8015,E09000017,Hillingdon,2015,376566.12
8016,E09000018,Hounslow,2015,366733.96
8017,E09000019,Islington,2015,652896.03
8018,E09000020,Kensington & Chelsea,2015,1295077.7
8019,E09000021,Kingston upon Thames,2015,449012.75
8020,E09000022,Lambeth,2015,487265.19
8021,E09000023,Lewisham,2015,370216.82
8022,E09000024,Merton,2015,489855.27
8023,E09000025,Newham,2015,317550.45
8024,E09000026,Redbridge,2015,368279.29
8025,E09000027,Richmond upon Thames,2015,644455.25
8026,E09000028,Southwark,2015,485993.42
8027,E09000029,Sutton,2015,338618.6
8028,E09000030,Tower Hamlets,2015,440717.37
8029,E09000031,Waltham Forest,2015,385214.36
8030,E09000032,Wandsworth,2015,592968.28
8031,E09000033,Westminster,2015,1013362.49
8032,E09000002,Barking & Dagenham,2015,253145.36
8033,E09000003,Barnet,2015,501292.88
8034,E09000004,Bexley,2015,295744.43
8035,E09000005,Brent,2015,468583.65
